                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14   
    mpki                             |       0.43 |       0.41 |       0.35 |       0.41 |       0.36 |       0.36 |       0.35 |       0.36 |       0.35 |       0.37 |       0.37 |       0.38 |       0.39 |       0.37 |       0.36
  D-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |      40200 |      40057 |      38936 |      39951 |      37235 |      37358 |      38500 |      38103 |      38549 |      36889 |      36909 |      39455 |      39749 |      36746 |      37931
    num misses                       |         77 |         77 |         70 |         76 |         70 |         70 |         70 |         70 |         70 |         69 |         69 |         75 |         76 |         69 |         70
    miss rate                        |      0.19% |      0.19% |      0.18% |      0.19% |      0.19% |      0.19% |      0.18% |      0.18% |      0.18% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.18%
    mpki                             |       0.63 |       0.63 |       0.60 |       0.63 |       0.62 |       0.62 |       0.60 |       0.61 |       0.60 |       0.62 |       0.62 |       0.63 |       0.63 |       0.62 |       0.61
  L2 TLB                             |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |        129 |        127 |        111 |        125 |        111 |        111 |        111 |        111 |        111 |        110 |        110 |        120 |        123 |        110 |        111
    num misses                       |        123 |        121 |        108 |        119 |        108 |        108 |        108 |        108 |        108 |        108 |        108 |        114 |        117 |        108 |        108
    miss rate                        |     95.35% |     95.28% |     97.30% |     95.20% |     97.30% |     97.30% |     97.30% |     97.30% |     97.30% |     98.18% |     98.18% |     95.00% |     95.12% |     98.18% |     97.30%
    mpki                             |       1.01 |       1.00 |       0.92 |       0.98 |       0.96 |       0.95 |       0.93 |       0.94 |       0.93 |       0.96 |       0.96 |       0.96 |       0.97 |       0.97 |       0.94
Cache Summary                        |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      15330 |      15259 |      14851 |      15196 |      14362 |      14386 |      14715 |      14612 |      14739 |      14261 |      14267 |      14987 |      15141 |      14234 |      14561
    num cache misses                 |       5574 |       5700 |       6587 |       5845 |       6341 |       6272 |       6486 |       6585 |       6558 |       6155 |       6188 |       6352 |       5826 |       6007 |       6609
    miss rate                        |     36.36% |     37.36% |     44.35% |     38.46% |     44.15% |     43.60% |     44.08% |     45.07% |     44.49% |     43.16% |     43.37% |     42.38% |     38.48% |     42.20% |     45.39%
    mpki                             |      45.83 |      47.00 |      56.12 |      48.32 |      56.21 |      55.42 |      55.78 |      57.15 |      56.31 |      54.97 |      55.24 |      53.52 |      48.32 |      53.81 |      57.59
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      40200 |      40057 |      38936 |      39951 |      37235 |      37358 |      38500 |      38103 |      38549 |      36889 |      36909 |      39455 |      39749 |      36746 |      37931
    num cache misses                 |       8452 |       8481 |       9257 |       8474 |       8962 |       8960 |       9166 |       9216 |       9213 |       8639 |       8929 |       8925 |       8531 |       8458 |       9210
    miss rate                        |     21.02% |     21.17% |     23.77% |     21.21% |     24.07% |     23.98% |     23.81% |     24.19% |     23.90% |     23.42% |     24.19% |     22.62% |     21.46% |     23.02% |     24.28%
    mpki                             |      69.49 |      69.93 |      78.87 |      70.06 |      79.44 |      79.17 |      78.83 |      79.98 |      79.11 |      77.16 |      79.72 |      75.20 |      70.76 |      75.77 |      80.25
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      14062 |      14216 |      15875 |      14354 |      15334 |      15262 |      15683 |      15832 |      15802 |      14827 |      15147 |      15309 |      14390 |      14496 |      15850
    num cache misses                 |      12057 |      12060 |      13726 |      12184 |      13468 |      13457 |      13687 |      13774 |      13690 |      12967 |      13253 |      13113 |      12415 |      12608 |      13789
    miss rate                        |     85.74% |     84.83% |     86.46% |     84.88% |     87.83% |     88.17% |     87.27% |     87.00% |     86.63% |     87.46% |     87.50% |     85.66% |     86.28% |     86.98% |     87.00%
    mpki                             |      99.13 |      99.44 |     116.94 |     100.73 |     119.39 |     118.90 |     117.71 |     119.54 |     117.56 |     115.82 |     118.32 |     110.48 |     102.98 |     112.95 |     120.15
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      12095 |      12097 |      13757 |      12220 |      13499 |      13488 |      13718 |      13805 |      13721 |      13000 |      13284 |      13145 |      12449 |      12640 |      13820
    num cache misses                 |       2673 |       2642 |       2529 |       2630 |       2469 |       2469 |       2511 |       2499 |       2512 |       2464 |       2473 |       2548 |       2603 |       2461 |       2489
    miss rate                        |     22.10% |     21.84% |     18.38% |     21.52% |     18.29% |     18.31% |     18.30% |     18.10% |     18.31% |     18.95% |     18.62% |     19.38% |     20.91% |     19.47% |     18.01%
    mpki                             |      21.98 |      21.79 |      21.55 |      21.74 |      21.89 |      21.82 |      21.60 |      21.69 |      21.57 |      22.01 |      22.08 |      21.47 |      21.59 |      22.05 |      21.69
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |      38524 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |      93.43 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |      40.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |     67.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |       1324 |       1315 |       1335 |       1322 |       1303 |       1301 |       1326 |       1319 |       1323 |       1299 |       1309 |       1325 |       1325 |       1290 |       1314
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
