                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10   
    num cache accesses               |   35900660 |   35655303 |   35686294 |   35671618 |   35721876 |   35939144 |   35814715 |   36055617 |   35957115 |   35857070 |   35902524
    num cache misses                 |   10473645 |   10462335 |   10504210 |   10516058 |   10528141 |   10535008 |   10538370 |   10536786 |   10554779 |   10546085 |   10550572
    miss rate                        |     29.17% |     29.34% |     29.43% |     29.48% |     29.47% |     29.31% |     29.42% |     29.22% |     29.35% |     29.41% |     29.39%
    mpki                             |     134.42 |     135.20 |     135.62 |     135.83 |     135.79 |     135.06 |     135.57 |     134.64 |     135.24 |     135.51 |     135.40
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |   13384477 |   13306211 |   13319731 |   13311021 |   13311640 |   13322465 |   13308335 |   13315833 |   13321934 |   13301184 |   13305314
    num cache misses                 |   11228725 |   11279757 |   11288289 |   11302112 |   11292116 |   11187418 |   11275766 |   11126076 |   11199913 |   11260138 |   11232578
    miss rate                        |     83.89% |     84.77% |     84.75% |     84.91% |     84.83% |     83.97% |     84.73% |     83.56% |     84.07% |     84.66% |     84.42%
    mpki                             |     144.11 |     145.76 |     145.74 |     145.98 |     145.65 |     143.42 |     145.06 |     142.17 |     143.51 |     144.69 |     144.15
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |   11228742 |   11279772 |   11288304 |   11302127 |   11292132 |   11187433 |   11275783 |   11126094 |   11199929 |   11260153 |   11232593
    num cache misses                 |       3792 |       3775 |       3776 |       3776 |       3777 |       3786 |       3779 |       3855 |       3785 |       3781 |       3782
    miss rate                        |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03%
    mpki                             |       0.05 |       0.05 |       0.05 |       0.05 |       0.05 |       0.05 |       0.05 |       0.05 |       0.05 |       0.05 |       0.05
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |      42135 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |      66.08 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |      12.65 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |       2290 |       2283 |       2333 |       2344 |       2291 |       2285 |       2284 |       2277 |       2318 |       2294 |       2331
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
