                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9    
    num cache accesses               |      13111 |      12796 |      11207 |      12460 |      12882 |      11744 |      13010 |      12669 |      12857 |      12556
    num cache misses                 |       8808 |       9044 |       8241 |       9017 |       8988 |       8574 |       9213 |       9186 |       9104 |       8795
    miss rate                        |     67.18% |     70.68% |     73.53% |     72.37% |     69.77% |     73.01% |     70.81% |     72.51% |     70.81% |     70.05%
    mpki                             |      73.88 |      75.10 |      67.75 |      74.60 |      75.68 |      70.54 |      77.09 |      77.01 |      76.66 |      74.11
  Cache L3                           |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |       8844 |       9077 |       8280 |       9051 |       9024 |       8613 |       9247 |       9220 |       9138 |       8830
    num cache misses                 |       2463 |       2475 |       2574 |       2514 |       2446 |       2572 |       2465 |       2464 |       2455 |       2440
    miss rate                        |     27.85% |     27.27% |     31.09% |     27.78% |     27.11% |     29.86% |     26.66% |     26.72% |     26.87% |     27.63%
    mpki                             |      20.66 |      20.55 |      21.16 |      20.80 |      20.60 |      21.16 |      20.63 |      20.66 |      20.67 |      20.56
DRAM summary                         |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |      25078 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |      82.72 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |      29.29 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |     55.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |       1228 |       1227 |       1233 |       1235 |       1226 |       1237 |       1236 |       1238 |       1233 |       1229
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
